,movie_id,director_id,duration,gross,movie_title,language,country,content_rating,budget,title_year,imdb_score
2146,430634,916,103.0,26870825.0,Stick It ,English,Germany,PG-13,,2006.0,6.4
2147,1100119,413,89.0,20916309.0,Shorts ,English,USA,PG,40000000.0,2009.0,4.9
2148,114681,512,106.0,21200000.0,To Die For ,English,USA,R,20000000.0,1995.0,6.8
2149,3531824,917,96.0,28876924.0,Nerve ,English,USA,PG-13,20000000.0,2016.0,7.1
2150,800308,918,115.0,20207003.0,Appaloosa ,English,USA,R,,2008.0,6.8
2151,120877,457,104.0,20241395.0,Vampires ,English,USA,R,20000000.0,1998.0,6.1
2152,249327,107,24.0,,Yu-Gi-Oh! Duel Monsters             ,Japanese,Japan,,,,7.0
2153,54215,919,108.0,32000000.0,Psycho ,English,USA,R,806947.0,1960.0,8.5
2154,1046163,445,112.0,19151864.0,My Best Friend's Girl ,English,USA,R,40000000.0,2008.0,5.9
2155,2318092,920,104.0,23393765.0,Endless Love ,English,USA,PG-13,20000000.0,2014.0,6.3
2156,791304,283,113.0,18882880.0,Georgia Rule ,English,USA,R,20000000.0,2007.0,5.9
2157,83254,921,98.0,8500000.0,Under the Rainbow ,English,USA,PG,20000000.0,1981.0,5.4
2158,89457,100,121.0,,Ladyhawke ,English,USA,PG-13,20000000.0,1985.0,7.0
2159,124879,131,114.0,18252684.0,Simon Birch ,English,USA,PG,30000000.0,1998.0,6.9
2160,490204,922,124.0,19661987.0,Reign Over Me ,English,USA,R,20000000.0,2007.0,7.5
2161,758758,499,148.0,18352454.0,Into the Wild ,English,USA,R,15000000.0,2007.0,8.2
2162,462519,224,108.0,17803796.0,School for Scoundrels ,English,USA,PG-13,20000000.0,2006.0,5.9
2163,938330,923,95.0,17529157.0,Silent Hill: Revelation 3D ,English,France,R,20000000.0,2012.0,5.0
2164,116367,413,108.0,25753840.0,From Dusk Till Dawn ,English,USA,R,19000000.0,1996.0,7.3
2165,407121,924,68.0,18081626.0,Pooh's Heffalump Movie ,English,USA,G,20000000.0,2005.0,6.4
2166,113321,765,103.0,17518220.0,Home for the Holidays ,English,USA,PG-13,20000000.0,1995.0,6.6
2167,373074,925,99.0,17104669.0,Kung Fu Hustle ,Cantonese,Hong Kong,R,20000000.0,2004.0,7.8
2168,118315,107,30.0,,Fired Up             ,English,USA,,,,6.7
2169,276033,926,88.0,16988996.0,The Country Bears ,English,USA,G,35000000.0,2002.0,4.0
2170,419887,12,128.0,15797907.0,The Kite Runner ,Dari,USA,PG-13,20000000.0,2007.0,7.6
2171,315733,108,124.0,16248701.0,21 Grams ,English,USA,R,20000000.0,2003.0,7.7
2172,338325,927,84.0,15712072.0,Paparazzi ,English,USA,PG-13,20000000.0,2004.0,5.8
2173,1099212,522,122.0,191449475.0,Twilight ,English,USA,PG-13,37000000.0,2008.0,5.2
2174,295289,928,101.0,15408822.0,A Guy Thing ,English,USA,PG-13,20000000.0,2003.0,5.6
2175,217630,929,98.0,15464026.0,Loser ,English,USA,PG-13,20000000.0,2000.0,5.3
2176,1232207,930,105.0,14359793.0,Capitalism: A Love Story ,English,USA,R,,2009.0,7.4
2177,59245,931,225.0,8000000.0,The Greatest Story Ever Told ,English,USA,G,20000000.0,1965.0,6.6
2178,1741273,932,111.0,,Secret in Their Eyes ,English,USA,PG-13,19500000.0,2015.0,6.2
2179,1213644,692,88.0,14174654.0,Disaster Movie ,English,USA,PG-13,25000000.0,2008.0,1.9
2180,913354,542,88.0,15988876.0,Armored ,English,USA,PG-13,27000000.0,2009.0,5.7
2181,120483,220,94.0,13801755.0,The Man Who Knew Too Little ,English,USA,PG,20000000.0,1997.0,6.6
2182,770703,933,117.0,13987482.0,What's Your Number? ,English,USA,R,20000000.0,2011.0,6.0
2183,1592525,934,95.0,14291570.0,Lockout ,English,France,PG-13,20000000.0,2012.0,6.1
2184,326856,267,99.0,12181484.0,Envy ,English,USA,PG-13,40000000.0,2004.0,4.8
2185,1121931,386,96.0,13630226.0,Crank: High Voltage ,English,USA,R,20000000.0,2009.0,6.2
2186,109348,683,98.0,13383737.0,Bullets Over Broadway ,English,USA,R,20000000.0,1994.0,7.5
2187,430431,935,123.0,13391174.0,One Night with the King ,English,USA,PG,20000000.0,2006.0,6.3
2188,258068,114,101.0,12987647.0,The Quiet American ,English,UK,R,30000000.0,2002.0,7.1
2189,384680,2,102.0,12469811.0,The Weather Man ,English,USA,R,22000000.0,2005.0,6.6
2190,281322,372,94.0,12398628.0,Undisputed ,English,USA,R,20000000.0,2002.0,6.1
2191,995039,377,102.0,13214030.0,Ghost Town ,English,USA,PG-13,20000000.0,2008.0,6.7
2192,1160368,191,108.0,12232937.0,12 Rounds ,English,USA,PG-13,22000000.0,2009.0,5.6
2193,1228987,55,116.0,12134420.0,Let Me In ,English,UK,R,20000000.0,2010.0,7.2
2194,109015,936,93.0,11784000.0,3 Ninjas Kick Back ,English,USA,PG,20000000.0,1994.0,4.3
2195,799934,146,102.0,11169531.0,Be Kind Rewind ,English,UK,PG-13,20000000.0,2008.0,6.4
2196,413015,479,103.0,11034436.0,Mrs Henderson Presents ,English,UK,R,20000000.0,2005.0,7.1
2197,1712261,824,115.0,12626905.0,Triple 9 ,English,USA,R,20000000.0,2016.0,6.3
2198,118954,683,96.0,10569071.0,Deconstructing Harry ,English,USA,R,20000000.0,1997.0,7.4
2199,144640,937,98.0,10544143.0,Three to Tango ,English,Australia,PG-13,20000000.0,1999.0,6.1
2200,2503944,799,101.0,13650738.0,Burnt ,English,USA,R,20000000.0,2015.0,6.6
2201,98625,425,106.0,10555348.0,We're No Angels ,English,USA,PG-13,20000000.0,1989.0,6.0
2202,116242,683,101.0,9714482.0,Everyone Says I Love You ,English,USA,R,20000000.0,1996.0,6.8
2203,795368,181,87.0,8579684.0,Death at a Funeral ,English,USA,R,9000000.0,2007.0,7.4
2204,804461,32,111.0,9525276.0,Death Sentence ,English,USA,R,20000000.0,2007.0,6.8
2205,780511,594,99.0,8855646.0,Everybody's Fine ,English,USA,PG-13,21000000.0,2009.0,7.2
2206,270846,938,88.0,9109322.0,Superbabies: Baby Geniuses 2 ,English,Germany,PG,20000000.0,2004.0,1.9
2207,399327,233,83.0,8326035.0,The Man ,English,Germany,PG-13,33000000.0,2005.0,5.5
2208,462229,233,91.0,8104069.0,Code Name: The Cleaner ,English,USA,PG-13,20000000.0,2007.0,4.5
2209,345074,312,108.0,8054280.0,Connie and Carla ,English,USA,PG-13,20000000.0,2004.0,6.3
2210,65054,217,154.0,,Sweet Charity ,English,USA,G,20000000.0,1969.0,7.0
2211,1791528,590,148.0,8093318.0,Inherent Vice ,English,USA,R,20000000.0,2014.0,6.7
2212,763304,939,77.0,7382993.0,Doogal ,English,USA,G,20000000.0,2006.0,2.8
2213,1532958,940,110.0,8888355.0,Battle of the Year ,English,USA,PG-13,20000000.0,2013.0,5.0
2214,1714204,107,42.0,,Perception             ,English,USA,TV-14,,,7.5
2215,1190617,483,83.0,7001720.0,An American Carol ,English,USA,PG-13,12000000.0,2008.0,4.3
2216,2002718,413,107.0,7268659.0,Machete Kills ,English,Russia,R,20000000.0,2013.0,5.6
2217,310357,941,100.0,6852144.0,Willard ,English,Canada,PG-13,22000000.0,2003.0,6.2
2218,489282,788,87.0,6563357.0,Strange Wilderness ,English,USA,R,20000000.0,2008.0,5.3
2219,151568,942,154.0,6201757.0,Topsy-Turvy ,English,UK,R,10000000.0,1999.0,7.4
2220,1810683,943,106.0,6420319.0,Little Boy ,English,Mexico,PG-13,20000000.0,2015.0,7.4
2221,1571222,459,99.0,5702083.0,A Dangerous Method ,English,UK,R,15000000.0,2011.0,6.5
2222,405296,762,100.0,5480996.0,A Scanner Darkly ,English,USA,R,8700000.0,2006.0,7.1
2223,1629757,73,116.0,6002756.0,Chasing Mavericks ,English,USA,PG,20000000.0,2012.0,7.2
2224,369226,378,94.0,5132655.0,Alone in the Dark ,English,Canada,R,20000000.0,2005.0,2.3
2225,976222,758,111.0,5205343.0,Bandslam ,English,USA,PG,20000000.0,2009.0,6.4
2226,337876,944,100.0,5005883.0,Birth ,English,USA,R,20000000.0,2004.0,6.1
2227,2937898,945,125.0,5749134.0,A Most Violent Year ,English,USA,R,20000000.0,2014.0,7.0
2228,1092082,946,114.0,,Passchendaele ,English,Canada,R,20000000.0,2008.0,6.5
2229,1054588,947,119.0,4234040.0,Flash of Genius ,English,USA,PG-13,20000000.0,2008.0,7.0
2230,368794,948,135.0,4001121.0,I'm Not There. ,English,USA,R,20000000.0,2007.0,7.0
2231,1366365,949,93.0,3749061.0,The Cold Light of Day ,English,USA,PG-13,20000000.0,2012.0,4.9
2232,844286,679,114.0,3519627.0,The Brothers Bloom ,English,USA,PG-13,20000000.0,2008.0,6.9
2233,383028,950,124.0,3081925.0,"Synecdoche, New York ",English,USA,R,21000000.0,2008.0,7.5
2234,119698,643,134.0,2298191.0,Princess Mononoke ,Japanese,Japan,PG-13,2400000000.0,1997.0,8.4
2235,310778,638,114.0,2353728.0,Bon voyage ,French,France,PG-13,20000000.0,2003.0,6.9
2236,80492,951,124.0,2000000.0,Can't Stop the Music ,English,USA,PG,20000000.0,1980.0,4.5
2237,421238,824,104.0,1900725.0,The Proposition ,English,Australia,R,2000000.0,2005.0,7.4
2238,3719896,952,118.0,2246000.0,Courage ,English,USA,PG,20000000.0,2015.0,7.0
2239,266747,822,80.0,1646664.0,Marci X ,English,USA,R,20000000.0,2003.0,2.8
2240,238380,709,107.0,1190018.0,Equilibrium ,English,USA,R,20000000.0,2002.0,7.5
2241,889588,144,125.0,1027749.0,The Children of Huang Shi ,English,Australia,R,40000000.0,2008.0,7.1
2242,138946,747,115.0,882710.0,The Yards ,English,USA,R,24000000.0,2000.0,6.4
2243,1520498,953,88.0,1064277.0,The Oogieloves in the Big Balloon Adventure ,English,USA,G,20000000.0,2012.0,6.7
2244,3707106,537,122.0,531009.0,By the Sea ,English,USA,R,10000000.0,2015.0,5.3
2245,348121,954,103.0,410388.0,Steamboy ,Japanese,Japan,PG-13,2127519898.0,2004.0,6.9
2246,354595,955,101.0,375474.0,The Game of Their Lives ,English,USA,PG,20000000.0,2005.0,6.2
2247,1175709,956,101.0,578382.0,All Good Things ,English,USA,R,,2010.0,6.3
2248,110944,51,107.0,305070.0,Rapa Nui ,English,USA,R,20000000.0,1994.0,6.4
2249,940709,925,86.0,206678.0,CJ7 ,Cantonese,Hong Kong,PG,,2008.0,6.5
2250,120882,572,118.0,146072.0,Les couloirs du temps: Les visiteurs II ,French,France,,140000000.0,1998.0,6.0
2251,1013860,609,107.0,1183354.0,Dylan Dog: Dead of Night ,English,USA,PG-13,20000000.0,2010.0,5.1
2252,274711,957,100.0,121972.0,People I Know ,English,USA,R,22000000.0,2002.0,5.5
2253,166038,107,30.0,,The Doombolt Chase             ,English,UK,,,,7.2
2254,1274300,958,110.0,263365.0,The Tempest ,English,USA,PG-13,20000000.0,2010.0,5.4
2255,3319920,305,106.0,54734.0,Regression ,English,Spain,R,,2015.0,5.7
2256,1128219,959,7.0,,The Touch ,English,USA,,13000.0,2007.0,5.2
2257,882978,328,102.0,,Three Kingdoms: Resurrection of the Dragon ,Mandarin,China,R,25000000.0,2008.0,6.2
2258,489664,960,98.0,,Shattered ,English,UK,R,20000000.0,2007.0,6.7
2259,1488181,961,83.0,,Zambezia ,English,South Africa,G,20000000.0,2012.0,5.8
2260,3037162,962,153.0,,Ramanujan ,English,India,,,2014.0,7.0
2261,1134666,963,98.0,,Dwegons and Leprechauns ,English,USA,PG,20000000.0,2014.0,4.8
2262,1781827,964,105.0,,Hands of Stone ,English,Panama,R,20000000.0,2016.0,7.2
2263,3247714,436,96.0,,Survivor ,English,USA,PG-13,20000000.0,2015.0,5.6
2264,2005374,965,105.0,,The Frozen Ground ,English,USA,R,27220000.0,2013.0,6.4
2265,446755,877,125.0,8047690.0,The Painted Veil ,Mandarin,China,PG-13,19400000.0,2006.0,7.5
2266,765432,869,184.0,476270.0,The Baader Meinhof Complex ,German,Germany,R,20000000.0,2008.0,7.4
2267,99348,249,236.0,184208848.0,Dances with Wolves ,English,USA,PG-13,22000000.0,1990.0,8.0
2268,1284575,549,97.0,100292856.0,Bad Teacher ,English,USA,R,20000000.0,2011.0,5.7
2269,98273,411,113.0,58571513.0,Sea of Love ,English,USA,R,19000000.0,1989.0,6.8
2270,356470,966,95.0,51431160.0,A Cinderella Story ,English,USA,PG,20000000.0,2004.0,5.9
2271,117571,535,103.0,103001286.0,Scream ,English,USA,R,15000000.0,1996.0,7.2
2272,245674,905,91.0,41867960.0,Thir13en Ghosts ,English,USA,R,20000000.0,2001.0,5.5
2273,81505,317,146.0,,The Shining ,English,USA,R,19000000.0,1980.0,8.4
2274,88763,41,116.0,210609762.0,Back to the Future ,English,USA,PG,19000000.0,1985.0,8.5
2275,185371,567,93.0,40846082.0,House on Haunted Hill ,English,USA,R,19000000.0,1999.0,5.6
2276,1385912,781,113.0,51697449.0,I Can Do Bad All by Myself ,English,USA,PG-13,13000000.0,2009.0,4.1
2277,4280822,967,90.0,,Fight Valley ,English,USA,,27000000.0,2016.0,5.0
2278,889573,333,101.0,27758465.0,The Switch ,English,USA,PG-13,19000000.0,2010.0,6.1
2279,305711,77,95.0,56127162.0,Just Married ,English,USA,PG-13,18000000.0,2003.0,5.4
2280,1270262,94,109.0,1357042.0,The Devil's Double ,English,Belgium,R,15000000.0,2011.0,7.1
2281,1697237,107,43.0,,"Gone, Baby, Gone             ",English,,TV-14,,,6.6
2282,205461,968,85.0,15911333.0,Thomas and the Magic Railroad ,English,UK,G,19000000.0,2000.0,3.6
2283,455407,103,101.0,39103378.0,The Crazies ,English,USA,R,20000000.0,2010.0,6.5
2284,245429,643,125.0,10049886.0,Spirited Away ,Japanese,Japan,PG,19000000.0,2001.0,8.6
2285,3341072,969,118.0,,Firestorm ,Mandarin,China,,,2013.0,6.2
2286,86993,141,132.0,8600000.0,The Bounty ,English,UK,PG,25000000.0,1984.0,7.0
2287,816442,970,131.0,21483154.0,The Book Thief ,English,USA,PG-13,19000000.0,2013.0,7.6
2288,1135985,385,129.0,8396942.0,Sex Drive ,English,USA,R,19000000.0,2008.0,6.5
2289,1216492,971,100.0,12561.0,Leap Year ,English,USA,PG,19000000.0,2010.0,6.4
2290,58085,972,172.0,,The Fall of the Roman Empire ,English,USA,Approved,19000000.0,1964.0,6.7
2291,810922,973,97.0,6923891.0,Take Me Home Tonight ,English,USA,R,23000000.0,2011.0,6.3
2292,1870529,974,121.0,5308553.0,Won't Back Down ,English,USA,PG,,2012.0,6.4
2293,107719,975,92.0,2119994.0,The Nutcracker ,English,USA,G,19000000.0,1993.0,5.7
2294,116745,976,116.0,1292527.0,Kansas City ,English,France,R,19000000.0,1996.0,6.3
2295,4193394,977,110.0,560512.0,Indignation ,Hebrew,USA,R,,2016.0,7.8
2296,384806,978,90.0,64255243.0,The Amityville Horror ,English,USA,R,19000000.0,2005.0,6.0
2297,268126,167,81.0,22245861.0,Adaptation. ,English,USA,R,19000000.0,2002.0,7.7
2298,418819,979,97.0,20433940.0,Land of the Dead ,English,Canada,R,15000000.0,2005.0,6.2
2299,2957680,504,107.0,,Out of Inferno ,Chinese,China,PG-13,,2013.0,5.7
2300,120669,244,118.0,10562387.0,Fear and Loathing in Las Vegas ,English,USA,R,18500000.0,1998.0,7.7
2301,1058017,980,100.0,18439082.0,The Invention of Lying ,English,USA,PG-13,18500000.0,2009.0,6.4
2302,2004420,539,97.0,150056505.0,Neighbors ,English,USA,R,18000000.0,2014.0,6.4
2303,110475,161,114.0,119938730.0,The Mask ,English,USA,PG-13,18000000.0,1994.0,6.9
2304,94737,476,130.0,114968774.0,Big ,English,USA,PG,18000000.0,1988.0,7.3
2305,443453,316,82.0,128505958.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,English,USA,R,18000000.0,2006.0,7.3
2306,250494,265,96.0,95001351.0,Legally Blonde ,English,USA,PG-13,18000000.0,2001.0,6.2
2307,88170,840,105.0,76400000.0,Star Trek III: The Search for Spock ,English,USA,PG,17000000.0,1984.0,6.6
2308,404032,704,122.0,75072454.0,The Exorcism of Emily Rose ,English,USA,PG-13,20000000.0,2005.0,6.7
2309,205000,57,88.0,65535067.0,Deuce Bigalow: Male Gigolo ,English,USA,R,17000000.0,1999.0,5.7
2310,356680,913,103.0,6061759.0,The Family Stone ,English,USA,PG-13,17000000.0,2005.0,6.3
2311,337579,608,106.0,64955956.0,Barbershop 2: Back in Business ,English,USA,PG-13,18000000.0,2004.0,5.7
2312,307987,981,98.0,60057639.0,Bad Santa ,English,USA,R,18000000.0,2003.0,7.1
2313,118655,182,68.0,53868030.0,Austin Powers: International Man of Mystery ,English,USA,PG-13,17000000.0,1997.0,7.0
2314,3760922,594,94.0,59573085.0,My Big Fat Greek Wedding 2 ,English,USA,PG-13,18000000.0,2016.0,6.1
2315,1650043,92,99.0,52691009.0,Diary of a Wimpy Kid: Rodrick Rules ,English,USA,PG,21000000.0,2011.0,6.6
2316,93773,126,107.0,59735548.0,Predator ,English,USA,R,15000000.0,1987.0,7.8
2317,86879,419,180.0,51600000.0,Amadeus ,English,USA,R,18000000.0,1984.0,8.3
2318,926129,908,89.0,43818159.0,Prom Night ,English,USA,PG-13,20000000.0,2008.0,3.9
2319,377092,189,97.0,86049418.0,Mean Girls ,English,USA,PG-13,17000000.0,2004.0,7.0
2320,328589,982,113.0,43601508.0,Under the Tuscan Sun ,English,USA,PG-13,18000000.0,2003.0,6.7
2321,280707,976,131.0,41300105.0,Gosford Park ,English,UK,R,19800000.0,2001.0,7.3
2322,362359,107,44.0,,The O.C.             ,English,USA,TV-PG,,,7.5
2323,91738,409,103.0,41382841.0,Peggy Sue Got Married ,English,USA,PG-13,18000000.0,1986.0,6.3
2324,2562232,108,119.0,42335698.0,Birdman or (The Unexpected Virtue of Ignorance) ,English,USA,R,18000000.0,2014.0,7.8
2325,2334873,683,98.0,33404871.0,Blue Jasmine ,English,USA,PG-13,18000000.0,2013.0,7.3
2326,475276,110,111.0,31471430.0,United 93 ,English,USA,R,15000000.0,2006.0,7.6
2327,322589,789,94.0,30222640.0,Honey ,English,USA,PG-13,25000000.0,2003.0,5.3
2328,97441,98,122.0,26830000.0,Glory ,English,USA,R,18000000.0,1989.0,7.9
2329,117723,983,81.0,26906039.0,Spy Hard ,English,USA,PG-13,18000000.0,1996.0,5.3
2330,1596346,984,106.0,43853424.0,Soul Surfer ,English,USA,PG,18000000.0,2011.0,7.1
2331,65528,262,122.0,,Catch-22 ,English,USA,R,18000000.0,1970.0,7.2
2332,1197628,985,86.0,23993605.0,Observe and Report ,English,USA,R,18000000.0,2009.0,5.8
2333,87078,796,103.0,26400000.0,Conan the Destroyer ,English,USA,PG,18000000.0,1984.0,5.8
2334,81398,46,121.0,45250.0,Raging Bull ,English,USA,R,18000000.0,1980.0,8.3
2335,899106,986,109.0,22927390.0,Love Happens ,English,USA,PG-13,18000000.0,2009.0,5.6
2336,90357,267,109.0,4250320.0,Young Sherlock Holmes ,English,USA,PG-13,18000000.0,1985.0,6.8
2337,1016075,987,123.0,22452209.0,Fame ,English,USA,PG,18000000.0,2009.0,5.0
2338,1542344,453,94.0,18329466.0,127 Hours ,English,USA,R,18000000.0,2010.0,7.6
2339,196216,683,94.0,17071230.0,Small Time Crooks ,English,USA,PG,18000000.0,2000.0,6.7
2340,210616,988,115.0,17174870.0,Center Stage ,English,USA,PG-13,18000000.0,2000.0,6.7
2341,2279339,863,107.0,26284475.0,Love the Coopers ,English,USA,PG-13,17000000.0,2015.0,5.7
2342,337917,989,91.0,16702864.0,Catch That Kid ,English,USA,PG,18000000.0,2004.0,5.2
2343,264796,557,125.0,15561627.0,Life as a House ,English,USA,R,18000000.0,2001.0,7.5
2344,2080374,453,122.0,17750583.0,Steve Jobs ,English,UK,R,30000000.0,2015.0,7.2
2345,1032815,121,102.0,14793904.0,"I Love You, Beth Cooper ",English,Canada,PG-13,18000000.0,2009.0,5.3
2346,403702,746,90.0,15281286.0,Youth in Revolt ,English,USA,R,18000000.0,2009.0,6.5
2347,82648,990,98.0,8000000.0,The Legend of the Lone Ranger ,English,USA,PG,18000000.0,1981.0,5.0
2348,236784,991,109.0,13491653.0,The Tailor of Panama ,English,USA,R,18000000.0,2001.0,6.1
2349,82085,199,107.0,,Blow Out ,English,USA,R,18000000.0,1981.0,7.4
2350,2167202,992,90.0,10494494.0,Getaway ,English,USA,PG-13,18000000.0,2013.0,4.4
2351,119349,101,112.0,7837632.0,The Ice Storm ,English,USA,R,18000000.0,1997.0,7.5
2352,2465146,330,94.0,15155772.0,And So It Goes ,English,USA,PG-13,18000000.0,2014.0,5.7
2353,98519,993,105.0,8508843.0,Troop Beverly Hills ,English,USA,PG,18000000.0,1989.0,5.5
2354,340012,994,104.0,7739049.0,Being Julia ,English,Canada,R,18000000.0,2004.0,7.1
2355,91635,441,112.0,6734844.0,9½ Weeks ,English,USA,R,17000000.0,1986.0,5.9
2356,82288,995,108.0,6000000.0,Dragonslayer ,English,USA,PG,18000000.0,1981.0,6.7
2357,824758,774,112.0,6615578.0,The Last Station ,English,Germany,R,13000000.0,2009.0,7.0
2358,109707,75,127.0,5887457.0,Ed Wood ,English,USA,R,18000000.0,1994.0,7.9
2359,1967545,676,111.0,13362308.0,Labor Day ,English,USA,PG-13,18000000.0,2013.0,6.9
2360,416044,186,126.0,5701643.0,Mongol: The Rise of Genghis Khan ,Mongolian,Russia,R,20000000.0,2007.0,7.3
2361,1032755,125,114.0,5694401.0,RocknRolla ,English,UK,R,18000000.0,2008.0,7.3
2362,84316,996,99.0,5333658.0,Megaforce ,English,USA,PG,20000000.0,1982.0,3.5
2363,1071812,532,117.0,4806750.0,Mao's Last Dancer ,English,Australia,PG,,2009.0,7.4
2364,2649554,997,112.0,3707794.0,Midnight Special ,English,Greece,PG-13,18000000.0,2016.0,6.7
2365,313792,683,108.0,3203044.0,Anything Else ,English,USA,R,18000000.0,2003.0,6.4
2366,2058107,998,116.0,4435083.0,The Railway Man ,English,Australia,R,18000000.0,2013.0,7.1
2367,1842530,107,60.0,,Unforgettable             ,,USA,,,,6.7
2368,1149362,999,144.0,2222647.0,The White Ribbon ,German,Germany,R,12000000.0,2009.0,7.8
2369,4517738,1000,92.0,,Restoration ,English,USA,,,2016.0,4.0
2370,92240,1001,93.0,3500000.0,The Wraith ,English,USA,R,2700000.0,1986.0,5.9
2371,235737,230,103.0,676698.0,The Salton Sea ,English,USA,R,18000000.0,2002.0,7.2
2372,2172935,542,93.0,3419967.0,Metallica Through the Never ,English,USA,R,,2013.0,7.2
2373,865554,1002,98.0,,The Informers ,English,Germany,R,18000000.0,2008.0,5.1
2374,1321865,107,334.0,145118.0,Carlos             ,English,France,Not Rated,,,7.7
2375,1024744,1003,114.0,,I Come with the Rain ,English,France,Not Rated,18000000.0,2009.0,5.5
2376,120775,1004,121.0,229311.0,One Man's Hero ,English,Spain,R,11350000.0,1999.0,6.2
2377,3212232,161,92.0,,I Am Wrath ,English,USA,R,18000000.0,2016.0,5.2
2378,386741,1005,105.0,63260.0,Renaissance ,English,France,R,14000000.0,2006.0,6.7
2379,2271563,1006,90.0,,Forsaken ,English,Canada,R,11000000.0,2015.0,6.3
2380,89893,796,89.0,,Red Sonja ,English,Netherlands,PG-13,17900000.0,1985.0,5.0
2381,1748179,1007,114.0,,Red Lights ,English,Spain,R,14000000.0,2012.0,6.2
2382,829482,548,119.0,121463226.0,Superbad ,English,USA,R,20000000.0,2007.0,7.6
2383,1142800,781,103.0,90485233.0,Madea Goes to Jail ,English,USA,PG-13,,2009.0,4.1
2384,1403241,1008,91.0,,Wolves ,English,France,R,18000000.0,2014.0,5.3
2385,1023481,102,98.0,58006147.0,Step Up 2: The Streets ,English,USA,PG-13,23000000.0,2008.0,6.2
2386,443536,1009,80.0,51053787.0,Hoodwinked! ,English,USA,PG,17500000.0,2005.0,6.5
2387,395169,1010,121.0,23472900.0,Hotel Rwanda ,English,UK,PG-13,17500000.0,2004.0,8.1
2388,465494,1011,94.0,39687528.0,Hitman ,English,France,R,24000000.0,2007.0,6.3
2389,1425922,1012,93.0,7017178.0,Black Nativity ,English,USA,PG,17500000.0,2013.0,4.4
2390,1085492,1013,93.0,,The Prince ,English,USA,R,18000000.0,2014.0,4.6
2391,164003,1014,116.0,325491.0,City of Ghosts ,English,USA,R,17500000.0,2002.0,6.0
2392,230600,305,101.0,96471845.0,The Others ,English,USA,PG-13,17000000.0,2001.0,7.6
2393,90605,1,154.0,85200000.0,Aliens ,English,USA,R,18500000.0,1986.0,8.4
2394,58385,1015,170.0,72000000.0,My Fair Lady ,English,USA,Approved,17000000.0,1964.0,7.9
2395,119345,408,99.0,72219395.0,I Know What You Did Last Summer ,English,USA,R,17000000.0,1997.0,5.6
2396,1924435,614,104.0,82389560.0,Let's Be Cops ,English,USA,R,17000000.0,2014.0,6.5
2397,375063,677,126.0,71502303.0,Sideways ,English,USA,R,12000000.0,2004.0,7.5
2398,486551,416,110.0,19179969.0,Beerfest ,English,USA,R,17500000.0,2006.0,6.3
2399,299977,179,80.0,84961.0,Hero ,Mandarin,China,PG-13,31000000.0,2002.0,7.9
2400,326900,1016,87.0,37566230.0,Good Boy! ,English,USA,PG,17000000.0,2003.0,5.1
2401,2083355,568,123.0,70492685.0,The Best Man Holiday ,English,USA,R,17000000.0,2013.0,6.7
2402,475394,782,109.0,35635046.0,Smokin' Aces ,English,UK,R,17000000.0,2006.0,6.7
2403,1477076,1017,90.0,45670855.0,Saw 3D: The Final Chapter ,English,Canada,R,20000000.0,2010.0,5.6
2404,243736,323,96.0,37939782.0,40 Days and 40 Nights ,English,USA,R,17000000.0,2002.0,5.6
2405,1104001,136,125.0,172051787.0,TRON: Legacy ,English,USA,PG,170000000.0,2010.0,6.8
2406,120770,1018,82.0,30324946.0,A Night at the Roxbury ,English,USA,PG-13,17000000.0,1998.0,6.2
2407,1152398,974,86.0,27854896.0,Beastly ,English,USA,PG-13,17000000.0,2011.0,5.6
2408,454841,618,108.0,41777564.0,The Hills Have Eyes ,English,USA,R,15000000.0,2006.0,6.4
2409,325258,390,98.0,22734486.0,Dickie Roberts: Former Child Star ,English,USA,PG-13,17000000.0,2003.0,5.6
2410,2097298,713,129.0,44469602.0,"McFarland, USA ",English,USA,PG,17000000.0,2015.0,7.4
2411,979434,1019,99.0,24708699.0,Lottery Ticket ,English,USA,PG-13,,2010.0,4.9
2412,466856,1020,105.0,21160089.0,ATL ,English,USA,PG-13,,2006.0,6.0
2413,1981677,1021,112.0,64998368.0,Pitch Perfect ,English,USA,PG-13,17000000.0,2012.0,7.2
2414,234829,610,108.0,19693891.0,Summer Catch ,English,USA,PG-13,34000000.0,2001.0,4.9
2415,120324,23,121.0,16311763.0,A Simple Plan ,English,UK,R,17000000.0,1998.0,7.5
2416,283632,1022,89.0,12693621.0,They ,English,USA,PG-13,17000000.0,2002.0,4.8
2417,462395,1023,89.0,15655665.0,Larry the Cable Guy: Health Inspector ,English,USA,PG-13,4000000.0,2006.0,3.1
2418,159421,1024,73.0,11634458.0,The Adventures of Elmo in Grouchland ,English,USA,G,17000000.0,1999.0,5.8
2419,1210042,264,132.0,27154426.0,Brooklyn's Finest ,English,USA,R,17000000.0,2009.0,6.7
2420,56800,1025,154.0,,55 Days at Peking ,English,USA,Unrated,9000000.0,1963.0,6.8
2421,1288558,1026,96.0,54239856.0,Evil Dead ,English,USA,R,17000000.0,2013.0,6.5
2422,865559,362,98.0,8662318.0,My Life in Ruins ,English,USA,PG-13,17000000.0,2009.0,5.9
2423,465142,159,107.0,7156725.0,American Dreamz ,English,USA,PG-13,19000000.0,2006.0,5.5
